313.179, -127.87, -958.824
-74.0888, 718.997, 559.975
442.523, 443.188, 865.813
-375.263, 253.314, 799.254
689.781, 52.6508, 438.299
496.668, 719.601, -644.313
-734.864, -901.06, -118.093
-694.549, 377.862, 583.657
575.164, -197.723, -378.85
-690.45, 827.082, -869.893
-954.531, 168.336, -258.885
528.953, -498.501, 94.6101
324.635, -43.6445, -868.862
187.716, 718.011, -664.338
-111.73, 828.05, -189.842
670.749, 237.949, -912.942
359.327, -373.966, -144.696
-728.452, 669.01, 162.349
-836.18, 621.194, 252.6
-359.416, -436.823, 985.794
477.434, -920.828, -839.903
-131.864, -749.258, -660.808
817.665, 851.965, -103.888
-883.15, 14.2815, -354.019
-607.871, 480.843, -449.323
-360.269, 190.476, -474.312
923.394, 524.523, 793.219
-463.91, -171.455, -888.379
-39.3113, 241.66, 421.938
-963.141, 697.56, -106.928
-679.388, -897.412, 246.552
-752.649, 560.046, 688.179
-690.843, -542.475, -196.815
-713.44, -85.1062, 404.981
-227.333, 76.0763, 353.236
674.612, -112.505, -18.5913
-838.477, -944.593, -466.839
455.37, 67.4209, 905.33
40.6016, 733.085, -38.8472
739.755, 246.076, 840.921
-3.09265, 804.002, -550.339
735.669, 882.796, -290.445
760.256, -211.34, -539.915
-722.859, -7.4425, 465.688
-445.436, 694.646, 483.017
-900.869, -686.336, 517.623
-652.609, 511.96, 125.673
-482.929, 783.474, -857.138
-207.199, -846.692, 502.569
95.0798, -445.99, 767.122
521.765, -45.3794, 403.559
103.405, -870.32, 99.301
-289.641, -873.872, -484.758
-151.308, 919.208, 900.174
579.36, -513.926, 44.1459
157.19, 358.123, -490.151
634.919, -918.692, 397.104
7.26605, -527.44, -904.382
-163.967, -3.55951, -32.7206
-437.401, 582.322, -784.277
-49.8809, -112.887, -492.843
72.7653, -393.057, 766.172
756.791, -67.5957, 386.782
564.864, -981.839, -530.497
-840.549, 568.552, -712.265
-145.462, 289.406, -46.962
76.9728, 185.782, 989.9
-291.762, -985.034, -728.267
-623.513, -703.239, -260.53
-577.609, 648.225, 459.776
562.075, 39.0015, 126.162
85.3308, -882.132, -48.0697
-528.1, 163.339, 900.401
-667.358, 388.63, -283.719
-484.491, 386.469, -22.71
645.871, -734.254, -3.29932
-922.376, -984.531, -957.241
460.001, 511.492, 510.273
579.614, 783.524, 28.4445
-979.539, -119.267, 352.747
-571.218, 718.998, 50.0898
676.479, 556.524, -652.548
90.7623, 167.413, -369.409
78.2407, -350.381, 299.362
-448.68, -392.277, -135.162
-573.744, -158.935, -75.2711
-91.1903, 237.465, -122.513
-252.659, 837.692, -187.921
-967.455, -633.38, -666.031
234.921, -362.31, -432.263
644.865, 125.687, 816.735
-736.059, -171.354, -149.659
960.297, -137.035, 767.27
-251.499, -860.9, -889.114
-563.519, -375.722, -714.177
784.417, 922.37, 83.9427
-475.879, -538.992, -350.639
-35.2696, -741.352, -497.658
368.233, 877.3, -205.214
498.319, -378.513, -462.181
-314.557, -806.106, -415.272
233.456, 281.986, 475.037
728.862, -420.568, 641.344
496.15, -279.804, 450.189
-488.798, 414.1, -569.64
-329.763, 70.5704, -566.127
582.977, -885.578, 541.622
-790.629, -405.894, -413.056
-491.918, 24.8221, -422.068
296.87, 941.483, 778.749
-29.1689, -788.8, -887.474
-214.181, -838.033, 478.225
-593.201, -902.415, 476.62
985.74, -884.058, -805.058
-530.199, -268.248, 376.754
-892.493, -704.237, -351.192
-304.147, -746.326, -777.227
-234.507, 701.892, 614.457
767.667, 689.971, -587.488
39.3867, 223.542, 971.576
-974.058, -596.023, -268.709
403.115, -21.7589, 304.052
-121.427, 189.198, -601.085
-897.025, -132.641, -935.199
-353.881, -59.7437, -250.636
13.5126, 4.00696, -895.885
450.868, 409.227, -56.7724
-785.643, -874.021, 723.936
99.2307, 572.798, 45.6656
-657.533, -812.616, -340.32
-35.7814, 969.316, 558.949
-831.398, 815.158, 786.954
316.949, -619.408, 284.123
-68.5339, 673.845, -166.375
312.296, -666.249, -672.256
125.402, -207.567, -449.887
-365.391, 731.992, 35.3943
-902.599, -417.348, 550.091
-536.481, -201.618, -729.408
502.861, 261.489, -911.846
-190.09, 214.837, 955.711
433.411, -34.5975, 317.289
625.07, -16.5082, -739.163
-989.916, 526.053, 814.642
301.269, 50.7742, -953.887
-394.558, -978.842, 539.823
-520.11, -94.6028, -386.525
-21.0605, 161.523, -805.49
-287.54, 87.6549, 719.38
-381.851, 141.7, 320.909
-908.656, 436.721, 521.257
344.756, 371.81, 73.7041
133.66, -58.0165, -682.058
-138.09, -338.378, 850.731
-396.851, -118.209, -317.272
-539.059, -928.926, -953.217
-819.664, -731.182, 311.609
-251.927, 152.436, -314.271
-460.307, 917.152, -424.959
609.536, -629.41, 977.82
-428.509, -833.222, -187.466
-633.058, 431.675, -571.281
-411.708, -849.071, -679.515
889.343, 806.486, 326.676
-393.018, -735.309, -697.761
-919.24, 455.729, 695.16
-48.7905, -677.584, 519.154
29.5801, -501.649, -300.418
334.503, 465.018, -903.974
677.376, -909.623, 367.143
-672.043, -808.529, 109.726
-116.272, -210.242, 754.396
-356.185, 299.209, -358.648
739.971, 389.483, -969.709
-844.305, 564.126, 303.797
-142.616, 834.165, -957.899
138.827, -346.374, 544.046
821.188, 446.236, -313.011
909.526, 506.482, -899.394
426.675, -720.577, -870.567
-577.007, -26.3211, -974.309
-381.688, 686.491, -873.474
-713.427, -641.521, 636.078
-900.127, -840.282, -869.445
68.9065, -911.088, 380.047
47.7705, 400.361, -604.283
-461.254, -85.2977, 677.17
92.7666, -945.056, -296.266
476.456, -565.772, 388.916
-897.839, 826.913, -549.564
938.208, 947.624, -370.794
-626.973, 417.46, 930.816
-799.531, -480.549, -208.109
24.322, 184.616, 34.2253
-731.005, -926.566, -814.79
648.824, 912.916, -343.832
-837.314, 861.919, -170.106
-635.753, -128.586, -28.2516
-299.549, -793.866, 950.694
446.033, 803.829, 173.04
-760.261, -879.847, 773.315
3.72937, 881.72, 202.952
623.883, -678.833, 852.408
-519.845, 958.037, 986.683
-306.898, -561.271, -467.922
485.276, -936.876, -108.027
-773.483, -510.205, 521.979
678.511, -614.38, -668.338
-965.517, -4.0531, 173.689
9.05731, -21.8865, -21.861
182.074, 31.056, 827.637
-138.941, 299.432, -139.922
-797.867, -46.6692, 583.69
554.03, -423.968, 141.79
967.636, -101.543, 606.795
-13.9297, -616.725, -672.113
360.951, -406.951, -776.903
-356.24, -18.2192, -212.959
467.119, -2.02869, 667.414
851.598, -125.349, 44.5856
198.585, -805.949, 46.526
819.962, 972.088, -451.192
-648.112, -275.708, -222.056
-773.792, 630.106, 383.867
-457.342, -473.553, 90.9307
-73.6783, 777.874, 165.304
-239.802, 361.172, 506.963
934.313, 265.015, -588.928
-571.829, 618.598, 939.784
-217.014, -466.298, -929.621
-120.12, -666.645, 832.914
-520.436, 912.162, 961.294
490.372, -349.146, -472.261
125.406, 959.402, -983.089
589.75, 390.776, -110.593
-704.08, 986.54, -651.477
-108.598, 328.604, 287.251
837.283, -363.685, 341.266
292.863, -856.219, -144.196
-197.787, 460.003, 894.325
-705.064, -741.214, -610.53
144.465, 716.586, -493.075
-448.429, -61.0482, -403.368
-420.126, 945.089, -615.045
-956.939, -208.944, 877.577
303.579, -519.36, 497.325
546.052, 186.953, 783.248
-766.244, -559.985, 507.987
717.138, -652.214, -554.902
-338.788, -901.085, -136.338
661.727, -401.5, -629.537
-865.117, -204.784, 982.405
91.7626, 366.389, 350.562
-117.755, 634.617, 435.204
-167.993, -286.574, 989.014
-868.584, -8.30847, 364.938
-103.445, 520.966, -378.293
5.2309, -473.545, -81.8872
37.2656, 383.653, 90.6412
-663.047, -553.983, 742.418
939.772, -734.688, 632.638
571.318, 268.792, 316.764
-364.081, -476.621, 923.003
261.365, 418.555, -655.812
-61.7277, -339.404, -715.655
-471.24, -783.844, -576.574
-289.26, 113.63, 556.087
991.894, -651.5, -478.885
-758.473, -695.189, 660.637
458.869, 141.936, 417.961
798.045, 450.122, -125.711
-62.6716, 735.306, 117.222
-414.934, -841.127, 446.633
940.445, 159.826, 405.458
-763.048, 345.832, 932.145
13.8436, 346.937, 524.603
273.89, 95.6285, 733.391
-77.1062, 449.944, 688.251
-470.977, 350.42, 128.197
-353.377, -434.526, 140.248
158.632, -939.195, -127.739
-276.742, 319.56, -639.852
306.911, -647.845, 999.824
740.002, 2.44318, 757.011
924.998, 285.966, 787.125
403.315, 645.441, 837.54
545.657, -645.317, 40.4901
902.001, 491.633, 921.861
-21.3656, -946.9, 540.387
-170.187, -301.069, -703.873
878.845, -724.951, 708.532
-430.605, 988.816, 971.926
682.574, 353.546, -974.702
-490.79, -542.349, -854.526
674.309, 275.797, -951.233
-704.297, -526.283, -524.5
-641.314, -928.213, 288.223
-66.7765, -487.612, 761.385
111.297, -910.114, 466.089
-610.542, 536.418, 553.044
202.93, -771.248, -885.135
-181.326, 414.556, -873.26
348.104, -54.0446, 572.672
-315.395, 541.131, 942.693
-464.094, -431.69, -787.832
-137.984, 914.499, 168.354
184.614, 648.546, -404.115
-969.932, 168.402, -406.608
805.534, 725.178, -104.829
-580.119, 976.714, 748.221
-132.74, 165.309, 743.932
137.857, 457.359, 829.148
-42.8754, -261.601, -947.891
-512.42, 662.834, -552.763
689.755, -136.72, 521.693
-184.391, 184.635, 23.272
988.718, -446.188, 509.557
-116.018, -181.122, 738.134
-873.32, -513.304, -41.2229
-378.089, 728.529, 937.131
742.979, -852.112, 776.582
-433.352, -323.932, 74.6945
161.542, -226.793, 603.463
131.968, -304.307, 420.174
514.1, -744.76, -215.765
26.6788, -783.278, 890.005
1.59369, -406.049, 981.307
-168.377, -256.937, -25.3135
337.617, 287.173, 441.695
185.071, 747.757, -445.199
-912.814, 136.08, 254.369
-114.223, 949.091, 546.366
682.265, -38.9057, 764.843
-586.761, 809.126, -950.271
-443.632, 146.852, 525.839
-874.928, 694.721, 229.042
502.594, 840.197, 460.992
670.187, 279.296, -855.858
437.19, 806.498, 294.405
727.832, -989.39, 391.861
-354.542, -502.549, 646.705
-664.999, 824.679, 978.372
393.176, -193.81, -714.393
25.3019, 483.838, 535.47
419.914, 475.858, -673.753
-691.469, 582.878, 245.297
729.878, 96.6656, 118.871
-913.664, 142.025, -379.12
614.214, 621.629, 638.567
-880.695, -360.986, 347.32
-265.329, 844.642, 207.873
-235.596, -983.218, -669.23
-814.011, 128.747, -619.104
-467.051, 55.3295, -944.438
-752.376, 405.24, 568.075
559.408, 319.978, 668.447
-653.075, 313.559, -351.68
615.851, -849.829, 249.486
-36.0895, -805.743, -340.438
562.201, -759.703, 150.359
411.166, -295.045, 745.982
137.29, 344.369, -444.18
229.551, -549.972, 298.958
-210.187, -385.247, -720.175
204.075, -130.57, 152.59
740.985, 45.0176, -719.576
414.816, 555.992, 476.392
-51.3984, 872.98, 927.81
347.295, -669.608, -776.362
252.684, -431.707, 441.399
-445.653, -22.0037, -720.073
673.131, 880.521, 575.199
420.489, -579.401, -841.944
501.458, -512.103, -312.329
-854.23, -812.103, -154.101
796.003, 540.535, 642.532
-713.162, 758.176, 314.567
-467.428, 52.9902, -67.8352
207.499, 509.811, 572.991
-853.533, 536.353, 223.16
812.044, -201.628, -561.496
-486.089, 9.79492, 765.542
912.892, -348.506, -334.841
259.228, -351.281, -857.182
657.632, 620.542, 562.33
-362.207, -47.0579, -633.801
793.348, 990.072, 463.776
288.24, -890.628, 488.935
585, 687.377, 778.233
115.137, 213.067, 139.001
-923.328, -16.4084, 304.506
369.144, -369.256, -952.441
510.589, -657.46, 368.83
-680.134, 189.327, -52.5265
527.755, 544.36, 17.5634
-642.514, -34.8576, -918.899
1.66846, -189.294, -613.681
-843.973, 392.142, 940.211
479.838, 550.168, -428.122
-975.195, -650.672, -20.0148
543.733, 23.4998, -482.395
726.574, -29.9208, 586.352
-233.309, 776.98, 396.137
923.436, 100.728, -202.246
252.623, 630.852, -719.658
406.618, 49.2042, -457.666
-79.5823, 765.619, -204.091
270.609, 239.557, 518.315
552.578, -672.23, -253.7
-666.504, 645.967, -959.966
-244.141, 444.092, 720.369
-66.4864, 223.384, -221.558
-304.995, -68.4318, 874.456
352.886, 287.319, 408.871
-276.112, -0.99585, 142.832
-265.721, 222.754, -775.189
267.764, -587.296, 383.732
26.2117, 814.662, -874.701
-448.438, -555.108, -771.11
-91.5663, -186.128, -984.228
327.434, -584.987, -346.621
-745.105, 244.246, -721.475
292.184, -920.901, -101.6
158.979, 983.472, -277.456
-158.766, -585.729, 599.373
-246.768, 893.966, -215.284
-372.09, 423.869, -985.542
-287.405, -905.151, 251.713
281.688, -587.83, -222.281
-411.897, 388.672, -998.51
228.592, 372.633, -896.296
763.439, -200.402, -261.143
-684.674, 399.935, 840.204
527.499, 758.944, 445.209
-375.958, -868.855, 116.655
-963.204, 74.3018, 570.412
-817.33, -960.513, 306.01
-864.732, 95.6748, 77.7092
-928.427, 623.525, -437.321
622.243, 302.819, 169.854
174.982, -297.341, -107.148
719.549, -636.903, 387.469
103.758, 398.931, -227.887
586.082, 838.467, -221.758
258.884, 679.085, 797.304
265.688, 951.271, 884.795
-435.375, 443.503, -783.015
251.215, 672.861, 228.818
898.187, 992.035, -895.012
-7.22833, 799.417, 399.016
509.864, -11.3476, -266.481
460.26, -44.3688, 903.279
81.998, -427.01, 899.947
425.945, -829.307, -896.737
-716.698, -469.612, 315.349
393.021, -816.292, 108.449
-806.887, 606.031, 687.923
935.689, 841.254, -163.871
-339.428, 432.653, 659.117
-808.358, -706.24, 240.835
941.358, -337.266, 13.7615
-134.526, 526.478, 337.667
370.641, 546.313, 257.938
-322.541, -215.445, 976.817
773.817, -602.631, 841.207
-178.631, -500.548, 793.473
708.372, -978.564, 82.9728
524.053, -526.089, -480.326
-313.955, -114.498, 155.964
853.968, -916.554, 449.862
-101.208, 651.689, 215.45
-580.491, 404.479, 751.039
898.339, -921.624, -486.366
472.766, 321.571, 911.415
-884.605, -951.035, -695.44
-829.014, -586.165, -717.185
30.5482, 984.074, -163.357
450.433, 686.733, 941.29
-300.732, 502.19, -6.33466
879.283, -47.3544, -382.86
719.691, -863.857, -614.702
39.7269, -125.886, 419.319
1.4715, 582.754, 873.019
-426.499, -581.643, -401.775
-505.277, 985.552, 827.267
-494.997, -748.092, -416.191
-803.806, 928.182, -245.12
610.525, 753.068, -702.34
-643.046, 169.835, -378.002
-380.673, 779.812, -351.561
-171.864, 722.052, 933.807
-158.774, 944.436, -159.843
-357.17, -809.804, 290.969
706.914, -435.15, 920.02
343.513, -336.101, 308.916
369.544, -463.446, -237.585
-545.457, -150.959, -689.448
573.104, -491.217, -390.897
69.8754, 285.889, -973.487
-827.451, -738.789, 645.658
-944.292, 213.448, 15.5361
-901.286, 141.852, -50.0005
392.161, -807.339, 661.642
-248.392, 909.257, -675.174
-618.276, -690.695, -62.8185
-967.048, 171.058, 902.94
867.302, 25.4153, 982.821
986.688, 4.06537, -598.207
-765.804, -447.968, 797.705
-758.654, -965.582, -722.649
508.594, 943.896, 754.019
-80.5219, 467.477, 604.755
415.169, 302.931, -935.244
-580.971, -481.964, 380.818
260.467, -870.942, 283.49
-7.4964, -231.203, -180.586
27.7719, 745.72, -554.532
-617.524, -913.96, -678.713
-966.776, -669.115, 588.61
-327.624, -33.3312, 48.1006
-776.78, 917.646, -128.324
99.6812, -37.7049, -303.46
-532.972, -991.083, -127.781
696.639, -296.659, -164.942
-631.775, -718.795, 855.53
-265.851, 746.35, 483.483
635.43, 690.781, 242.314
908.69, 277.532, -928.712
233.059, -585.339, 936.75
-928.649, -147.578, 650.543
-494.141, -108.793, 670.763
681.147, -704.307, 227.178
562.11, 474.779, -469.425
472.945, -9.05017, -105.048
-638.376, 779.753, 744.797
-636.28, 92.5017, -565.357
-371.232, 655.986, -758.421
894.347, -576.26, 533.219
-56.4784, -845.582, -752.455
-696.129, -960.084, -605.038
-132.812, 833.829, -994.571
-598.332, 993.556, -860.164
-184.888, 940.522, -489.328
-371.251, 813.851, 680.701
-112.27, 6.70886, -818.876
906.248, -661.966, -418.561
887.289, -480.928, -380.934
-820.039, 679.186, 401.171
509.05, -657.655, -787.842
773.951, -69.8477, 745.229
252.669, 110.319, 933.507
942.919, -152.938, -560.638
301.864, -553.585, 697.493
-447.725, -108.419, -249.787
885.801, -685.334, -594.718
736.521, 595.42, -273.026
15.4909, 968.118, -73.5404
529.25, -723.969, 593.598
-102.661, 691.025, -393.269
802.228, 391.775, 539.163
180.547, 897.625, 644.955
-916.887, -776.529, 344.991
-401.407, -17.8079, 674.948
-776.77, -746.794, -165.902
776.309, -451.617, -186.64
767.931, 383.481, 411.795
782.44, -0.795105, -700.759
-275.28, 324.804, -855.308
-161.161, 645.918, 484.712
-241.593, 718.979, 536.016
-397.02, -729.537, 298.481
402.827, 828.136, 132.91
81.204, -74.0194, -577.513
811.909, 502.209, 486.53
-582.348, 696.333, -678.925
323.682, -914.85, 646.753
-503.862, -713.278, 510.601
386.976, 263.516, -387.876
-313.991, -573.298, -541.355
-199.151, 71.2251, 907.763
-710.3, 636.666, 796.664
-542.928, 468.539, 40.9805
-666.977, 587.376, 458.792
932.953, -471.039, -172.935
185.467, 6.21069, 58.9329
-390.294, -270.583, 646.673
-517.184, 924.152, -547.077
476.319, 662.582, -726.604
-297.889, -723.025, -912.879
535.383, 41.5962, 124.321
889.658, 151.507, 568.808
617.614, 477.486, 124.626
592.716, -321.694, -915.879
-198.398, -464.591, -322.546
-425.716, 228.292, 410.025
-619.532, 888.318, 311.094
386.136, 663.09, -755.655
-738.892, 364.916, 646.739
-557.534, -990.188, 993.675
-746.185, -247.16, 334.828
278.199, 734.339, -957.68
-944.07, 925.929, -772.597
54.4435, 382.682, 333.906
899.247, -446.359, 628.593
521.522, 546.996, -841.621
-525.198, -833.986, -711.27
255.086, -704.407, 655.993
-737.834, 862.905, -354.055
692.23, -620.675, 134.531
708.378, -782.909, 175.931
-820.786, -40.0066, -102.197
457.649, -863.185, -948.847
-93.9901, 413.277, -866.254
-833.059, 674.97, -549.939
-735.467, 894.872, 295.662
820.473, -557.757, 924.731
300.881, 443.592, -354.491
-601.742, 689.619, 481.385
-514.578, -127.328, -243.857
137.543, -528.901, 557.842
-324.513, 5.97797, 247.352
-767.465, -876.988, -433.577
-538.227, -162.019, 62.1262
-180.608, -872.465, 537.126
-728.674, 641.232, 728.174
563.809, 204.235, -162.115
-21.9412, 286.809, 886.889
-589.72, -40.0398, 43.7043
-712.86, 797.824, 538.569
-785.415, -747.694, 975.051
-736.232, 483.609, 305.348
26.88, 211.92, -80.8472
748.515, -86.0805, -538.236
603.859, 546.039, 611.742
-724.203, -222.307, -745.269
338.614, 882.847, -205.19
593.973, 424.406, -371.587
949.814, -505.466, 502.206
-599.552, -140.236, 211.533
-98.2705, -587.798, 709.091
-260.016, 59.0616, 163.119
999.879, -435.88, 368.968
709.691, 346.416, 771.943
828.639, 393.262, -213.69
-618.701, 751.877, 502.492
102.287, 426.615, -143.901
-445.332, -160.369, 740.527
813.037, 258.276, -384.565
844.411, -103.469, -352.35
153.327, 618.015, -942.992
583.021, 36.5002, 380.717
254.559, 612.704, -588.076
-454.917, 352.533, -986.946
-16.2595, -48.1171, -117.53
570.254, -894.59, 489.696
-327.614, 197.834, 51.9741
643.737, -794.815, -780.387
536.719, -96.8218, 498.274
479.526, 620.204, -207.032
191.59, -215.34, 297.739
523.491, -232.22, -950.304
-848.916, 269.26, -57.7396
629.607, 151.008, 634.624
42.9137, 320.215, 470.807
-532.407, 16.7969, 917.182
-918.234, -924.535, 659.337
488.417, -538.574, 555.258
-330.725, -640.751, 395.036
550.993, -957.026, 211.4
853.705, -259.392, 674.155
-36.0118, -605.524, 72.4567
576.491, 690.578, -799.413
-370.992, -687.807, 1.72113
-626.144, -965.019, -471.076
-863.581, -523.78, -621.864
-727.78, 539.472, -288.567
-470.152, -477.22, -805.843
475.416, -595.786, 178.484
843.706, -242.445, 125.943
533.181, -254.778, 732.578
304.264, -516.202, 221.37
691.63, -550.45, -894.154
611.385, 295.731, 3.26886
-678.103, 577.557, -20.8056
97.6328, -884.245, 475.483
438.67, -933.65, 999.024
-4.52985, -89.6939, -532.676
-301.927, -498.43, 859.471
617.071, -944.838, -630.636
-528.987, -169.507, -299.76
12.8898, -705.729, -458.711
-673.017, 819.109, 888.695
-789.662, -764.25, -11.8862
-342.664, -911.315, 895.607
-389.595, -8.59143, 146.343
-604.358, 641.07, -910.835
47.4081, 483.776, 46.3796
-397.619, 323.075, -494.083
-762.425, 758.851, -567.896
-870.886, 574.427, -722.091
-113.064, -301.032, -796.034
192.143, -650.984, 541.99
-107.692, -382.721, -310.793
-777.246, 438.775, -141.553
-107.731, 318.24, -668.666
591.089, 766.114, -679.006
-637.718, 806.594, 786.851
-516.678, -578.162, -739.911
-704.58, -829.563, 988.96
-545.218, 761.408, -349.099
-757.471, 214.166, 165.857
-550.499, -182.997, 980.323
-609.47, 90.6497, -628.204
228.11, -711.822, 278.62
-213.906, -948.261, -118.674
336.031, 64.802, 700.469
574.096, -351.886, 614.882
-891.119, -337.945, -568.943
820.265, 0.671021, 677.196
-730.58, 746.95, 123.676
411.121, 6.98792, 887.117
497.255, 934.182, 283.196
-895.167, -269.967, -133.594
-82.8514, 306.878, -307.727
-933.808, 831.203, -574.443
514.256, 111.05, -235.429
174.194, -566.884, -422.017
-927.442, 244.662, 66.7987
340.121, 671.643, -367.434
880.849, -3.01984, 346.199
286.512, -993.392, 470.616
-588.958, 410.555, -44.5663
930.277, 300.238, 851.699
336.365, -918.461, -704.75
324.561, -903.594, -112.503
83.3146, 900.164, 477.513
557.373, 688.922, -631.202
249.787, -307.583, -431.612
-480.378, -846.634, -541.28
395.928, 361.999, -545.399
-14.9554, -307.044, -364.478
487.1, 310.616, 131.071
631.049, -487.056, -342.292
-968.932, 849.078, -451.898
973.223, -554.673, 807.91
-338.266, -764.234, -761.77
-26.5724, -572.863, 911.363
701.195, 172.21, -986.708
-984.019, 968.839, 863.58
371.083, -494.569, -952.987
169.244, 376.554, -865.374
320.814, -267.275, 803.289
-915.86, 949.796, 759.289
-285.513, -399.671, 94.4943
333.485, -982.49, 549.674
781.342, -311.591, -460.972
-351.178, 171.104, 297.03
169.356, -991.41, 581.998
-134.848, 324.787, 377.729
183.041, 796.786, -847.9
-803.795, 81.5613, -51.291
-158.58, 233.642, -863.619
-510.768, -258.284, -538.458
771.883, 372.433, 19.9872
-602.884, -525.113, 673.01
859.538, 371.152, -387.648
-770.195, -506.201, -74.8806
790.342, 52.927, 917.847
-627.469, -590.116, 830.472
217.726, -903.088, 50.3972
-863.223, -241.617, -67.1941
-694.969, 833.752, -587.921
-584.35, -949.459, -120.05
372.481, -948.634, 585.168
355.918, -768.279, 838.294
-990.209, -590.619, 862.314
571.902, -240.296, 46.9816
291.083, -832.683, -341.488
445.789, 255.41, -594.249
-758.838, 175.823, 270.662
-214.396, -952.655, -297.049
339.638, -387.578, 970.979
-887.199, -242.073, -382
521.461, 829.026, 586.508
445.93, -177.825, -789.152
-471.304, -90.3868, 300.345
-360.993, 295.058, -331.369
693.714, 817.967, -546.902
-560.644, -80.6158, 759.957
396.613, 450.121, 762.603
422.615, -656.034, -167.409
899.218, -102.546, -600.874
815.581, 301.837, -333.595
-84.963, 921.941, 733.147
-841.575, 652.566, -262.511
631.327, -408.86, -34.4959
-418.129, -966.654, -415.86
-913.784, 684.978, -697.997
289.052, -210.938, -602.37
-754.557, -958.526, 995.049
-985.972, 10.8006, 146.106
848.793, 296.141, -136.612
-510.918, -989.212, 771.008
63.2566, -441.174, 524.54
-103.745, 959.408, 184.855
273.37, -297.157, -319.449
-473.252, -194.101, 928.732
926.812, 388.712, -740.939
-713.909, -685.852, 21.3347
-745.11, 774.134, -802.555
24.9452, -203.95, 297.448
344.825, 919.924, -862.752
774.655, 292.698, 490.782
-782.019, -837.423, 516.528
988.406, 771.143, 51.2971
190.055, 190.946, 602.3
-636.966, -660.55, -318.131
-635.982, 248.581, -228.472
317.004, -187.611, -154.42
693.89, -94.0256, 888.869
-64.0789, -479.37, -978.738
-536.437, 883.965, 257.23
451.051, 563.292, -302.602
291.89, -629.977, 29.4204
-654.276, -69.609, 115.661
742.388, -859.266, -432.389
-24.7869, 616.947, -658.272
937.789, 412.929, 733.886
793.475, -475.827, -441.966
-859.898, 682.076, 288.244
-824.439, 735.425, 826.358
-185.223, 195.25, -9.90143
-749.042, -715.224, -450.916
-828.554, 600.762, -921.145
976.105, -38.0146, 21.7384
-548.095, 244.438, 812.391
-374.634, 744.843, 822.26
-540.104, -910.49, -602.063
655.052, -581.966, 7.24854
277.341, 100.613, 390.328
-901.976, 489.882, -104.185
89.651, 677.936, 169.887
552.245, 486.159, -220.469
-835.963, -372.573, -566.151
897.2, -286.447, -177.693
966.419, 456.218, 291.056
432.329, 852.899, 270.305
819.778, 147.875, 98.4735
472.045, 963.57, -844.972
244.49, -494.325, 676.041
327.74, 833.583, 602.661
-252.662, 956.567, -890.924
-707.114, 460.821, -979.703
205.526, 183.49, 476.589
-269.965, -185.193, 72.797
-31.2151, -429.553, 32.5609
-589.536, 915.689, -92.5656
-116.29, 685.68, 931.134
-613.119, 726.264, 980.387
-316.435, 997.825, 769.328
-648.194, 783.973, 713.776
427.963, 312.352, -281.371
952.585, 111.318, -402.737
671.205, -365.911, 260.265
-934.034, 89.8958, 385.68
547.385, -569.672, -896.662
-532.54, 852.065, 222.548
972.24, -858.981, 1.48663
-335.304, 843.727, 392.443
298.315, 109.601, 436.16
-684.503, 461.446, -370.84
625.17, -676.33, 827.741
629.018, -234.234, -532.261
129.258, -212.959, 892.09
613.326, -592.31, -728.69
337.882, 503.807, 472.132
-241.451, 398.492, 182.004
-355.015, 291.003, 42.797
882.473, 509.66, -372.173
-956.582, 596.673, -245.784
-911.305, 901.445, 923.469
-273.324, -829.086, -338.019
-921.245, -807.311, 791.969
858.494, 167.858, 582.357
-426.613, -239.065, 393.376
239.473, -419.014, -668.023
947.704, -996.965, 999.875
-10.533, -255.08, 432.444
818.988, -687.393, -36.364
-548.968, -174.288, -64.4338
-829.468, 391.942, 394.136
-751.494, 502.999, -396.192
463.524, -760.481, 561.889
-750.915, -545.953, -194.137
953.276, 762.71, 130.069
-781.678, -106.244, -524.928
311.206, 134.574, 953.964
-975.858, -51.2059, 932.973
-40.7877, 498.326, -978.999
-672.503, 138.447, 310.975
-48.9484, -798.084, -420.027
474.256, 568.273, 707.734
-614.775, -247.95, 120.643
-279.398, 742.053, -79.9236
-905.253, -409.276, -523.342
803.22, 5.27618, 302.536
734.27, 600.794, -266.525
-748.748, -998.686, -376.241
-683.361, 694.05, 543.877
232.474, 539.03, -52.1907
-581.628, 15.3315, 725.628
-47.952, -386.47, -25.3078
706.974, 760.17, -134.6
336, 279.624, 719.131
496.806, -889.092, 622.565
582.995, 803.623, 631.642
-381.948, 861.676, 908.126
-302.852, -608.931, -855.276
-407.289, 382.592, 187.263
804.029, 684.995, 568.053
238.266, 870.753, 78.2838
70.1786, -966.053, -192.563
141.313, 223.002, -420.103
495.07, -761.281, 608.51
-877.496, 177.511, 247.443
-549.09, 408.097, 463.716
248.758, -971.725, 285.756
-555.281, -40.7812, -421.22
-758.265, -245.447, 75.9003
802.542, -860.251, -279.93
276.232, -94.0724, -15.458
-841.293, -131.899, -568.974
731.498, 77.1919, -562.087
-33.5764, -593.683, 531.882
-18.7132, -482.824, 440.558
528.807, -523.602, -968.841
232.823, 341.611, -971.827
807.279, -545.689, -81.0164
714.781, -476.651, -501.348
-109.664, -622.184, -449.515
-843.246, 280.505, 125.413
-419.222, -15.4081, -129.587
542.028, -481.231, -376.31
229.745, 505.42, 487.621
-244.58, 874.261, -162.079
-179.084, 128.107, -202.249
